INDEX;TXT_VALUE;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
Meat total;Kg;64,5;62,8;58,4;50,6;47,9;53,3;52,5;56,3;55,8;58,7;58,2;59,0;61,1;61,6;60,1;61,5;59,7;58,7;60,9;65,0;65,9;66,1;65,0;63,7;63,9;64,9;69,3;77,2;84,0
Beef;Kg;5,3;5,2;4,7;4,3;4,2;4,4;3,6;3,7;4,3;4,3;4,9;5,3;5,3;6,2;6,2;6,8;6,7;6,9;9,1;10,2;11,4;11,7;11,6;11,8;13,7;14,9;14,5;16,4;21,8
Calf;Kg;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,1;0,1;0,0;0,0;0,2;0,1;0,1;0,1;0,2;0,2;0,4;0,5;0,4;0,4;0,6;0,7;0,1;0,2;0,3
Pork;Kg;35,8;35,9;35,4;30,9;28,0;30,9;30,0;31,6;30,8;32,0;32,3;32,2;32,2;32,9;31,9;32,3;31,3;31,8;33,1;35,9;36,9;37,2;37,3;36,8;36,4;36,2;39,9;42,1;44,5
Sheep, goat and horse meat;Kg;0,2;0,2;0,2;0,2;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,1;0,2;0,2;0,3;0,3;0,3;0,3;0,2;0,2;0,2;0,3;0,3;0,4;0,5;.;0,8;1,0
Poultry;Kg;22,1;20,2;16,9;14,1;14,5;16,9;17,7;19,9;19,0;20,7;19,3;19,9;22,3;21,1;20,4;20,7;20,1;18,5;17,1;17,4;16,0;15,5;14,4;13,4;11,9;11,8;13,3;16,8;15,2
Game meat;Kg;0,9;1,1;0,9;0,9;0,9;0,8;0,9;0,7;0,7;0,6;0,6;0,5;0,4;0,4;0,4;0,5;0,4;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,3
Other meat;Kg;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,6;0,5;0,5;0,6;0,9
Offal;Kg;2,4;2,5;2,5;2,1;1,9;2,0;2,0;2,2;2,6;2,6;2,7;3,0;2,7;2,7;1,9;3,0;2,8;2,8;2,9;3,1;3,3;3,6;3,4;3,3;3,4;3,7;3,8;4,3;4,9
Fish and fish products (in dead weight);Kg;5,5;5,5;5,1;5,3;5,4;5,1;4,8;4,7;5,1;4,6;4,9;4,7;5,1;4,4;4,4;4,2;4,4;4,5;4,3;4,2;4,7;4,5;4,1;4,1;4,1;3,8;4,0;3,6;4,4
